algorithm,maze_width,maze_height,density,runtime,cells_explored,path_length,cost,max_memory_used,seed
DFS,200,200,0.25,0.041926832986064255,23542,9561,70562,13435,46395
ASTAR,200,200,0.25,0.13784055202268064,35370,407,1012,2593,46395
BFS,200,200,0.25,0.04628978797700256,32388,399,2822,180,746577
DFS,200,200,0.25,0.029185396968387067,16976,8127,59324,8627,746577
ASTAR,200,200,0.25,0.09136730700265616,28099,419,1156,868,746577
BFS,200,200,0.25,0.05053967301500961,35159,399,2964,183,177037
DFS,200,200,0.25,0.03281783597776666,18435,8969,66048,11061,177037
ASTAR,200,200,0.25,0.10657989996252581,29145,411,1040,1917,177037
BFS,200,200,0.25,0.050914672028739005,33286,399,3206,175,785000
DFS,200,200,0.25,0.0351645810296759,20518,6281,44974,7548,785000
ASTAR,200,200,0.25,0.08942706999368966,26415,413,1074,1140,785000
BFS,200,200,0.25,0.05224303697468713,36467,399,3358,202,16394
DFS,200,200,0.25,0.03184194298228249,19478,8923,65858,12535,16394
ASTAR,200,200,0.25,0.09115452104015276,26098,407,982,2383,16394
BFS,200,200,0.25,0.05726913997204974,38719,399,2820,203,584816
DFS,200,200,0.25,0.04343549197074026,18775,11887,86858,17132,584816
ASTAR,200,200,0.25,0.11567995004588738,32952,399,948,2622,584816
BFS,200,200,0.25,0.04814782802714035,33879,399,3196,178,815603
DFS,200,200,0.25,0.02969577698968351,17181,8483,61484,10036,815603
ASTAR,200,200,0.25,0.09971603500889614,30674,407,1084,1261,815603
BFS,200,200,0.25,0.06646516104228795,39314,399,2508,203,943115
DFS,200,200,0.25,0.04552181897452101,21491,12323,90084,16829,943115
ASTAR,200,200,0.25,0.13239838101435453,28405,411,936,2915,943115
BFS,200,200,0.35,0.05516475299373269,34997,399,3012,210,746342
DFS,200,200,0.35,0.04140442004427314,24817,4913,35410,7857,746342
ASTAR,200,200,0.35,0.13612547499360517,32391,425,1138,1300,746342
BFS,200,200,0.35,0.06296384602319449,36771,399,3184,203,661566
DFS,200,200,0.35,0.05569653201382607,19533,9759,72618,12971,661566
ASTAR,200,200,0.35,0.11328735697316006,28608,411,972,2046,661566
BFS,200,200,0.35,0.05861941003240645,39667,399,2646,202,158023
DFS,200,200,0.35,0.0420328980544582,19851,16005,117172,20239,158023
ASTAR,200,200,0.35,0.14542992401402444,28980,409,922,3226,158023
BFS,200,200,0.35,0.048481585981789976,26585,405,3076,149,424196
DFS,200,200,0.35,0.02470886002993211,13149,4829,34956,4000,424196
ASTAR,200,200,0.35,0.07825531001435593,23632,447,1430,454,424196
BFS,200,200,0.35,0.05660285195335746,34420,399,2778,187,290540
DFS,200,200,0.35,0.04464192601153627,23025,4775,35186,5705,290540
ASTAR,200,200,0.35,0.09824402001686394,21528,407,1010,1762,290540
BFS,200,200,0.35,0.0559019329957664,34181,399,2846,188,525780
DFS,200,200,0.35,0.048114271950908005,24011,5409,39878,8729,525780
ASTAR,200,200,0.35,0.10143943101866171,24904,421,1000,1664,525780
BFS,200,200,0.35,0.04720661498140544,30611,399,3132,155,734747
DFS,200,200,0.35,0.02327851002337411,14603,5075,37472,5455,734747
ASTAR,200,200,0.35,0.08949194004526362,26682,427,1202,843,734747
BFS,200,200,0.35,0.057679895020555705,35384,399,2580,177,190086
DFS,200,200,0.35,0.043357215996365994,23031,8791,64900,10358,190086
ASTAR,200,200,0.35,0.09854307502973825,21514,403,902,2327,190086
BFS,200,200,0.35,0.05169499997282401,34728,399,2946,192,385660
DFS,200,200,0.35,0.04443612997420132,23782,5587,40396,7328,385660
ASTAR,200,200,0.35,0.13014085701433942,30955,415,1044,2516,385660
BFS,200,200,0.35,0.05896686698542908,37462,399,2974,200,658938
DFS,200,200,0.35,0.03832303098170087,22908,9425,69674,13119,658938
ASTAR,200,200,0.35,0.0852193979662843,22569,403,934,2849,658938
BFS,200,200,0.45,0.04307639203034341,26653,411,2906,178,821178
DFS,200,200,0.45,0.02944909001234919,17465,4025,28430,6010,821178
ASTAR,200,200,0.45,0.06642417097464204,17683,431,1154,1249,821178
BFS,200,200,0.45,0.053916899021714926,33241,405,2938,178,226962
DFS,200,200,0.45,0.04264689201954752,26131,3763,27708,6430,226962
ASTAR,200,200,0.45,0.11546262801857665,32311,435,1124,1683,226962
BFS,200,200,0.45,0.0506191470194608,33528,401,2802,219,524453
DFS,200,200,0.45,0.040746819984633476,26600,3027,21384,8301,524453
ASTAR,200,200,0.45,0.0420813339878805,13534,421,1068,1052,524453
BFS,200,200,0.45,0.033517073024995625,18073,405,2816,89,476644
DFS,200,200,0.45,0.032819431042298675,12134,2529,18040,3328,476644
ASTAR,200,200,0.45,0.03659499401692301,11192,477,1326,302,476644
BFS,200,200,0.45,0.057228362013120204,36067,401,2874,197,875987
DFS,200,200,0.45,0.043993741972371936,23249,8691,63684,11993,875987
ASTAR,200,200,0.45,0.125095991010312,32182,413,1034,2532,875987
BFS,200,200,0.45,0.03756533795967698,25893,399,2930,113,352309
DFS,200,200,0.45,0.02294632198754698,9957,4051,30064,5262,352309
ASTAR,200,200,0.45,0.08064096100861207,24164,431,1188,1063,352309
BFS,200,200,0.45,0.047330058994702995,32564,399,2692,179,363318
DFS,200,200,0.45,0.029461887024808675,17001,8267,59272,10666,363318
ASTAR,200,200,0.45,0.08526832703500986,24142,405,1002,1699,363318
BFS,200,200,0.45,0.01582410396076739,11546,435,2772,85,77948
DFS,200,200,0.45,0.006191127002239227,4220,1901,13632,1965,77948
ASTAR,200,200,0.45,0.03197394701419398,9889,535,1664,316,77948
BFS,200,200,0.45,0.057812380022369325,37746,399,2658,211,481600
DFS,200,200,0.45,0.04037588997744024,24156,8399,62276,10880,481600
ASTAR,200,200,0.45,0.11234955600230023,31051,413,984,2906,481600
BFS,200,200,0.45,0.05463330197380856,37085,401,2690,208,462890
DFS,200,200,0.45,0.0399280859855935,23056,7953,56786,11983,462890
ASTAR,200,200,0.45,0.1332577900029719,36236,407,1064,2634,462890
BFS,400,400,0.25,0.22675962396897376,137505,799,12158,373,750906
DFS,400,400,0.25,0.13987535901833326,69130,32017,473238,38981,750906
ASTAR,400,400,0.25,0.4226055900217034,106085,825,4034,3630,750906
BFS,400,400,0.25,0.21676709700841457,135971,799,12110,369,121130
DFS,400,400,0.25,0.1340756299905479,70381,33427,492450,40595,121130
ASTAR,400,400,0.25,0.4467591490247287,119218,835,4234,3029,121130
BFS,400,400,0.25,0.21191705897217616,137302,799,12046,353,116743
DFS,400,400,0.25,0.13199668400920928,69177,33773,492526,40507,116743
ASTAR,400,400,0.25,0.48962099599884823,114664,833,4234,2827,116743
BFS,400,400,0.25,0.2322351949987933,141628,799,11382,370,617274
DFS,400,400,0.25,0.1615613239700906,87497,35181,518274,43940,617274
ASTAR,400,400,0.25,0.42831462796311826,104636,825,3934,4467,617274
BFS,400,400,0.25,0.214228838973213,127803,799,11390,363,176641
DFS,400,400,0.25,0.13355156598845497,70160,29285,423590,31612,176641
ASTAR,400,400,0.25,0.37729552894597873,99191,829,4374,2310,176641
BFS,400,400,0.25,0.22305796504952013,130460,799,11154,380,569974
DFS,400,400,0.25,0.14356852194759995,71261,30869,443662,33023,569974
ASTAR,400,400,0.25,0.3861399120069109,101769,855,4322,2956,569974
BFS,400,400,0.25,0.19570988503983244,125394,799,11802,357,67597
DFS,400,400,0.25,0.1346997439977713,64589,29937,442614,30157,67597
ASTAR,400,400,0.25,0.37514783104415983,100364,959,4726,1675,67597
BFS,400,400,0.25,0.22068585798842832,135858,799,10978,345,128730
DFS,400,400,0.25,0.1532989299739711,73468,32647,482834,39590,128730
ASTAR,400,400,0.25,0.4441560700070113,108327,839,4114,3314,128730
BFS,400,400,0.25,0.28958009800408036,157881,799,11074,402,86204
DFS,400,400,0.25,0.17366875504376367,79702,54797,798214,69752,86204
ASTAR,400,400,0.25,0.6838883229647763,133641,803,3738,6708,86204
BFS,400,400,0.25,0.22944770904723555,138054,799,12658,405,74903
DFS,400,400,0.25,0.15836418501567096,76936,31751,459294,39763,74903
ASTAR,400,400,0.25,0.5301014569704421,122048,857,4282,3295,74903
BFS,400,400,0.35,0.1970600530039519,127267,799,11366,340,35461
DFS,400,400,0.35,0.11314495297847316,58168,25257,373218,30646,35461
ASTAR,400,400,0.35,0.37472477002302185,92630,855,4214,2437,35461
BFS,400,400,0.35,0.17764912702841684,111475,803,11658,285,418678
DFS,400,400,0.35,0.13422061799792573,82404,13967,205050,15811,418678
ASTAR,400,400,0.35,0.24536689999513328,69306,899,4938,1620,418678
BFS,400,400,0.35,0.25443336699390784,152497,799,11282,422,85808
DFS,400,400,0.35,0.1927208209526725,89956,40553,588822,53241,85808
ASTAR,400,400,0.35,0.5155309229739942,114036,803,3826,5631,85808
BFS,400,400,0.35,0.21270808001281694,117315,799,12206,329,969697
DFS,400,400,0.35,0.1250497680157423,67076,21109,303770,22428,969697
ASTAR,400,400,0.35,0.329510768991895,80732,873,4594,2058,969697
BFS,400,400,0.35,0.30986576504074037,154607,799,12682,411,441767
DFS,400,400,0.35,0.19186565896961838,92731,38729,570302,55904,441767
ASTAR,400,400,0.35,0.7324543459690176,138794,805,3866,5901,441767
BFS,400,400,0.35,0.2787212149705738,142026,799,11346,399,353132
DFS,400,400,0.35,0.1876209289766848,87674,25381,369590,40647,353132
ASTAR,400,400,0.35,0.5933397560147569,118530,843,3938,4746,353132
BFS,400,400,0.35,0.2384724179864861,141863,799,11170,380,339840
DFS,400,400,0.35,0.17589764395961538,71898,38001,555654,49757,339840
ASTAR,400,400,0.35,0.5568037629709579,108851,815,3894,4271,339840
BFS,400,400,0.35,0.2928525520255789,156421,799,11334,406,340528
DFS,400,400,0.35,0.18839052697876468,85493,51879,761726,65455,340528
ASTAR,400,400,0.35,0.659208012977615,126392,811,3798,6653,340528
BFS,400,400,0.35,0.3062257529818453,141169,799,12286,385,838220
DFS,400,400,0.35,0.19868564797798172,89262,28611,421870,36168,838220
ASTAR,400,400,0.35,0.4452677050139755,85896,807,3762,4397,838220
BFS,400,400,0.35,0.2438199869939126,121847,809,12302,348,225603
DFS,400,400,0.35,0.18967784801498055,74847,22983,334854,25499,225603
ASTAR,400,400,0.35,0.5982722390326671,120585,967,5914,2087,225603
BFS,400,400,0.45,0.2812236259924248,155206,799,12002,403,874506
DFS,400,400,0.45,0.1941321879858151,89788,44551,648446,59765,874506
ASTAR,400,400,0.45,0.7608869849937037,142013,827,3910,6593,874506
BFS,400,400,0.45,0.24935637501766905,148374,799,11706,360,283431
DFS,400,400,0.45,0.18744228401919827,91768,32863,481218,48830,283431
ASTAR,400,400,0.45,0.47100423596566543,109635,801,3706,6204,283431
BFS,400,400,0.45,0.2076361600193195,127155,829,12070,376,86057
DFS,400,400,0.45,0.15220043499721214,81048,25963,382158,35973,86057
ASTAR,400,400,0.45,0.3087944990256801,74287,903,4642,3712,86057
BFS,400,400,0.45,0.1269827579963021,81168,805,11882,184,819859
DFS,400,400,0.45,0.09320509200915694,58981,15011,222750,20108,819859
ASTAR,400,400,0.45,0.2285355170024559,66645,885,4598,1678,819859
BFS,400,400,0.45,0.26314341597026214,155384,799,11330,403,173570
DFS,400,400,0.45,0.18104994599707425,96335,43719,635530,59713,173570
ASTAR,400,400,0.45,0.6458205960225314,147918,817,3958,6336,173570
BFS,400,400,0.45,0.0945624319720082,62927,799,11234,161,134273
DFS,400,400,0.45,0.057440956006757915,32115,11377,161270,14701,134273
ASTAR,400,400,0.45,0.20507359196199104,58979,879,4394,1440,134273
BFS,400,400,0.45,0.18927240499760956,117838,799,11362,268,819927
DFS,400,400,0.45,0.13143164903158322,76121,18637,271766,27500,819927
ASTAR,400,400,0.45,0.3714260719716549,94733,827,3998,4000,819927
BFS,400,400,0.45,0.07567818200914189,51489,1015,14622,166,26253
DFS,400,400,0.45,0.046592316997703165,28450,10475,155222,12748,26253
ASTAR,400,400,0.45,0.16921274998458102,50711,1117,6630,1404,26253
BFS,400,400,0.45,0.1660056040273048,112938,803,11746,336,688080
DFS,400,400,0.45,0.11015758197754622,63279,14567,208886,20153,688080
ASTAR,400,400,0.45,0.3596692349528894,101065,861,4554,3517,688080
BFS,400,400,0.45,0.1817361880093813,122485,799,11890,349,31098
DFS,400,400,0.45,0.11022342898650095,65941,17553,258678,22335,31098
ASTAR,400,400,0.45,0.3535916529945098,100594,857,4250,2813,31098
BFS,800,800,0.25,0.9883489739731885,538828,1599,44602,798,958942
DFS,800,800,0.25,0.6111412079771981,281938,125921,3664666,148162,958942
ASTAR,800,800,0.25,1.974284666008316,428481,1677,16850,5759,958942
BFS,800,800,0.25,0.9644930220092647,527659,1599,47010,684,185342
DFS,800,800,0.25,0.6426844060188159,268514,122921,3590882,138218,185342
ASTAR,800,800,0.25,1.955052290984895,379459,1659,16186,5754,185342
BFS,800,800,0.25,1.0165551079553552,544403,1599,43266,727,961489
DFS,800,800,0.25,0.7344773539807647,347623,112893,3284682,126628,961489
ASTAR,800,800,0.25,2.104678802017588,412724,1709,17026,10507,961489
BFS,800,800,0.25,1.0955190410022624,602182,1599,47410,774,519979
DFS,800,800,0.25,0.7301644280087203,326488,146105,4254586,202207,519979
ASTAR,800,800,0.25,2.5192257210146636,484235,1639,15298,11997,519979
BFS,800,800,0.25,1.0164130380144343,545115,1599,44290,707,307741
DFS,800,800,0.25,0.6747643919661641,288271,122581,3575322,151054,307741
ASTAR,800,800,0.25,2.8487372740055434,522607,1741,17370,7522,307741
BFS,800,800,0.25,1.0781664649839513,578335,1599,48258,724,570723
DFS,800,800,0.25,0.6754604749730788,286410,146675,4284266,195724,570723
ASTAR,800,800,0.25,2.2160711309988983,410236,1647,15154,10256,570723
BFS,800,800,0.25,1.1545968299615197,613800,1599,47690,807,315270
DFS,800,800,0.25,0.7986478169914335,357754,157735,4575722,213942,315270
ASTAR,800,800,0.25,3.070928825007286,596054,1631,15834,10814,315270
BFS,800,800,0.25,1.1372209590044804,604061,1599,47442,764,171405
DFS,800,800,0.25,0.8251657449873164,353993,146617,4268010,199656,171405
ASTAR,800,800,0.25,2.4167620689840987,457814,1621,14770,12910,171405
BFS,800,800,0.25,1.1528808159637265,626259,1599,48866,785,123244
DFS,800,800,0.25,0.8095957479672506,332783,196003,5717162,260616,123244
ASTAR,800,800,0.25,2.8433375040185638,536161,1619,14898,12989,123244
BFS,800,800,0.25,1.1233837609761395,612734,1599,45306,804,177738
DFS,800,800,0.25,0.791740867018234,355859,146189,4271490,206287,177738
ASTAR,800,800,0.25,2.765423740958795,534129,1661,15306,13064,177738
BFS,800,800,0.35,1.1064679389819503,607169,1599,44666,798,43329
DFS,800,800,0.35,0.837154530978296,387597,129509,3801586,177013,43329
ASTAR,800,800,0.35,2.9081740910187364,503152,1619,14938,11586,43329
BFS,800,800,0.35,1.11703879799461,564452,1599,48242,762,884907
DFS,800,800,0.35,0.8570710350177251,372657,97805,2849298,129329,884907
ASTAR,800,800,0.35,1.938630999007728,353957,1643,16098,7785,884907
BFS,800,800,0.35,0.8829817209625617,503931,1599,45658,711,472233
DFS,800,800,0.35,0.5679849309963174,264230,88501,2597778,101361,472233
ASTAR,800,800,0.35,1.6053823219845071,353248,1663,16858,6494,472233
BFS,800,800,0.35,1.0984808119828813,603010,1599,46650,795,477976
DFS,800,800,0.35,0.7858725800178945,333741,153071,4447818,211499,477976
ASTAR,800,800,0.35,2.5211914430256,473205,1641,14898,14244,477976
BFS,800,800,0.35,0.827032157976646,450505,1613,46186,648,31198
DFS,800,800,0.35,0.42737022798974067,224520,74395,2173706,71079,31198
ASTAR,800,800,0.35,1.6559763189870864,382655,1799,19066,3121,31198
BFS,800,800,0.35,0.8878896499518305,496813,1599,49690,820,889429
DFS,800,800,0.35,0.5477262890199199,271123,90015,2624786,107346,889429
ASTAR,800,800,0.35,1.142411099979654,260931,1745,17290,4583,889429
BFS,800,800,0.35,1.2126538039883599,615022,1599,48706,818,868581
DFS,800,800,0.35,0.8573153899633326,357144,120065,3504034,180677,868581
ASTAR,800,800,0.35,2.7335058560129255,429462,1611,14810,12532,868581
BFS,800,800,0.35,1.1661655469797552,585739,1601,45450,758,995205
DFS,800,800,0.35,0.8338812620495446,397042,90781,2652602,130752,995205
ASTAR,800,800,0.35,2.527956492966041,478105,1635,16074,13012,995205
BFS,800,800,0.35,0.8720492230495438,486586,1599,44178,613,943771
DFS,800,800,0.35,0.4610266489908099,230516,87513,2542706,98443,943771
ASTAR,800,800,0.35,1.7872391680139117,375674,1685,16914,4832,943771
BFS,800,800,0.35,1.2157846810296178,630679,1599,46978,808,81153
DFS,800,800,0.35,1.0361813769559376,393367,157411,4603650,221723,81153
ASTAR,800,800,0.35,2.9951510640094057,500860,1623,14682,15116,81153
BFS,800,800,0.45,0.6309399959864095,299842,1959,56178,434,396002
DFS,800,800,0.45,0.2801507340045646,129604,33013,959362,42545,396002
ASTAR,800,800,0.45,1.4288000589585863,298406,2321,26346,4887,396002
BFS,800,800,0.45,1.1532512520207092,564483,1599,44034,848,547647
DFS,800,800,0.45,0.9439225330133922,401369,64383,1879002,121429,547647
ASTAR,800,800,0.45,3.210437250963878,525233,1685,16410,9506,547647
BFS,800,800,0.45,1.006827172008343,528147,1737,49746,822,527161
DFS,800,800,0.45,0.7461260529817082,320317,88217,2569634,123358,527161
ASTAR,800,800,0.45,2.137109397968743,373469,1847,19538,8170,527161
BFS,800,800,0.45,0.6590013609966263,338283,1601,48082,620,387489
DFS,800,800,0.45,0.4099666399997659,194631,36193,1053850,48460,387489
ASTAR,800,800,0.45,1.2212754630018026,242270,1829,17946,6362,387489
BFS,800,800,0.45,1.077388905978296,539886,1603,45874,627,493357
DFS,800,800,0.45,0.9201553839957342,393239,77227,2229506,103535,493357
ASTAR,800,800,0.45,2.6086737489677034,464787,1673,16138,6929,493357
BFS,800,800,0.45,0.6634601069963537,355329,1691,50490,436,530019
DFS,800,800,0.45,0.42301491397665814,225171,50809,1470594,67673,530019
ASTAR,800,800,0.45,1.575238009041641,348334,1839,19282,5325,530019
BFS,800,800,0.45,1.133108050969895,580246,1613,45290,784,688942
DFS,800,800,0.45,0.8099332520505413,365651,83765,2447378,122219,688942
ASTAR,800,800,0.45,2.467758579994552,457616,1647,15434,10643,688942
BFS,800,800,0.45,0.3582791980006732,214013,1641,50714,292,64724
DFS,800,800,0.45,0.24744833196746185,130387,37025,1090970,56322,64724
ASTAR,800,800,0.45,0.8410057159489952,204773,1873,19194,3376,64724
BFS,800,800,0.45,0.31509557901881635,200846,2071,61554,264,949211
DFS,800,800,0.45,0.26969779696082696,161507,19585,585938,29389,949211
ASTAR,800,800,0.45,0.6328656799742021,177554,2423,28666,2070,949211
BFS,800,800,0.45,1.0759372049942613,563425,1603,47946,695,363950
DFS,800,800,0.45,0.6395390470279381,293829,99115,2902474,137828,363950
ASTAR,800,800,0.45,2.9292051179800183,555775,1641,16026,11784,363950
BFS,1600,1600,0.25,4.637459377991036,2279467,3199,185954,1504,896995
DFS,1600,1600,0.25,2.762981318985112,1073496,507137,29641074,674874,896995
ASTAR,1600,1600,0.25,11.165006039955188,1738430,3275,61458,16756,896995
BFS,1600,1600,0.25,4.657110514002852,2390011,3199,187106,1554,400666
DFS,1600,1600,0.25,3.8482616849942133,1188667,579911,33924450,818330,400666
ASTAR,1600,1600,0.25,14.933071427978575,2111417,3279,60962,21119,400666
BFS,1600,1600,0.25,5.079581191006582,2416636,3199,194290,1513,602615
DFS,1600,1600,0.25,3.8543035250040703,1594632,490129,28559042,659438,602615
ASTAR,1600,1600,0.25,11.944679033011198,1818263,3265,60962,28439,602615
BFS,1600,1600,0.25,4.9210426670033485,2506398,3199,192306,1611,884561
DFS,1600,1600,0.25,3.8240428649587557,1484520,629757,36864946,887165,884561
ASTAR,1600,1600,0.25,12.993169931985904,2055064,3247,59010,27546,884561
BFS,1600,1600,0.25,4.223696817003656,2209558,3199,184786,1444,301506
DFS,1600,1600,0.25,2.7179480569902807,1087222,494677,28838514,615689,301506
ASTAR,1600,1600,0.25,10.316184511990286,1623705,3293,62338,12774,301506
BFS,1600,1600,0.25,5.09132435801439,2444013,3199,191490,1587,219976
DFS,1600,1600,0.25,3.584007100958843,1435018,525159,30596498,754827,219976
ASTAR,1600,1600,0.25,12.641982944973279,1917771,3257,59186,27458,219976
BFS,1600,1600,0.25,4.237313373014331,2221672,3199,178530,1523,842015
DFS,1600,1600,0.25,2.651003559003584,1063773,504947,29525938,637003,842015
ASTAR,1600,1600,0.25,11.802816547977272,2085400,3335,67234,13572,842015
BFS,1600,1600,0.25,4.583488490025047,2324767,3199,185362,1474,651855
DFS,1600,1600,0.25,3.2073214600095525,1241873,542797,31745890,719798,651855
ASTAR,1600,1600,0.25,13.172205212991685,2180326,3293,63714,18730,651855
BFS,1600,1600,0.25,4.9083899009856395,2528718,3199,187138,1602,376367
DFS,1600,1600,0.25,3.5506072620046325,1359767,795583,46475922,1076571,376367
ASTAR,1600,1600,0.25,13.166980248992331,2081293,3253,58658,32270,376367
BFS,1600,1600,0.25,4.847082382999361,2506504,3199,182210,1648,100816
DFS,1600,1600,0.25,3.6687258850433864,1516425,551315,32332338,804347,100816
ASTAR,1600,1600,0.25,12.067958160012495,1901114,3251,59378,29269,100816
BFS,1600,1600,0.35,3.323674070998095,1780503,3221,179874,1127,732868
DFS,1600,1600,0.35,2.1756489740218967,1044062,279377,16236658,258980,732868
ASTAR,1600,1600,0.35,5.975794203986879,1311190,3699,78818,7901,732868
BFS,1600,1600,0.35,3.5983547209762037,1910775,3201,184674,1230,735072
DFS,1600,1600,0.35,2.266553739027586,1055085,302533,17734850,331108,735072
ASTAR,1600,1600,0.35,7.883769523003139,1566346,3525,73954,12014,735072
BFS,1600,1600,0.35,4.304934749030508,2277320,3199,187986,1532,325750
DFS,1600,1600,0.35,2.961644040013198,1262537,403205,23582610,563256,325750
ASTAR,1600,1600,0.35,8.033430371026043,1370927,3229,58834,19384,325750
BFS,1600,1600,0.35,3.6025464779813774,1924072,3199,185154,1198,600116
DFS,1600,1600,0.35,2.4493001209921204,1111960,271995,15866242,295333,600116
ASTAR,1600,1600,0.35,6.7709836210124195,1285961,3307,63010,10345,600116
BFS,1600,1600,0.35,4.398219222959597,2320064,3199,193266,1595,448884
DFS,1600,1600,0.35,3.2666037529706955,1405051,449909,26261954,613015,448884
ASTAR,1600,1600,0.35,9.008794435998425,1561177,3301,61106,20908,448884
BFS,1600,1600,0.35,4.452161305001937,2346096,3199,186482,1579,257488
DFS,1600,1600,0.35,3.004366607987322,1282322,442725,25760754,642297,257488
ASTAR,1600,1600,0.35,12.2740203840076,2084063,3335,62066,20320,257488
BFS,1600,1600,0.35,3.4060003359918483,1817413,3215,191362,1139,629935
DFS,1600,1600,0.35,1.9665978199918754,950147,270511,15763186,281863,629935
ASTAR,1600,1600,0.35,5.420708341989666,1141223,3389,66866,8744,629935
BFS,1600,1600,0.35,3.925893098989036,2052883,3199,189970,1226,803010
DFS,1600,1600,0.35,2.921615422994364,1351591,305819,17833986,347190,803010
ASTAR,1600,1600,0.35,6.93702715303516,1249396,3309,60930,19783,803010
BFS,1600,1600,0.35,3.270563433994539,1764876,3231,184386,1160,87328
DFS,1600,1600,0.35,2.000406383012887,1004800,253599,14776178,236045,87328
ASTAR,1600,1600,0.35,5.056074073945638,1120554,3579,74434,7059,87328
BFS,1600,1600,0.35,3.67481553502148,1950001,3201,180066,1389,537129
DFS,1600,1600,0.35,2.445616562035866,1095185,312377,18298994,341131,537129
ASTAR,1600,1600,0.35,7.668805929017253,1509911,3481,74962,13804,537129
BFS,1600,1600,0.45,2.920990090002306,1501368,3217,189058,993,947823
DFS,1600,1600,0.45,1.847133249975741,875540,155831,9136274,224863,947823
ASTAR,1600,1600,0.45,6.8527087540132925,1255631,3451,67154,10924,947823
BFS,1600,1600,0.45,4.427915383013897,2191295,3267,185698,1666,893684
DFS,1600,1600,0.45,3.403432475985028,1430113,336621,19609986,461504,893684
ASTAR,1600,1600,0.45,9.606287899019662,1424046,3431,65810,17408,893684
BFS,1600,1600,0.45,4.6597117420169525,2357666,3205,186866,1445,176474
DFS,1600,1600,0.45,3.8005687100230716,1568826,462727,27061090,696987,176474
ASTAR,1600,1600,0.45,16.638444638985675,2265355,3307,61490,27956,176474
BFS,1600,1600,0.45,3.5532480570254847,1746160,3211,185874,1401,749672
DFS,1600,1600,0.45,2.744036874966696,1210288,118529,6926594,208130,749672
ASTAR,1600,1600,0.45,11.267837429011706,1690197,3521,67650,18850,749672
BFS,1600,1600,0.45,1.3148023979738355,671883,3497,205554,720,614770
DFS,1600,1600,0.45,0.8929981769761071,417861,74323,4340258,99809,614770
ASTAR,1600,1600,0.45,2.6131063149659894,564916,3983,83778,5162,614770
BFS,1600,1600,0.45,0.9031285709934309,544023,3421,192498,373,95401
DFS,1600,1600,0.45,0.7068685130216181,395985,63753,3722994,86940,95401
ASTAR,1600,1600,0.45,1.9961803199839778,514592,3995,83890,4610,95401
BFS,1600,1600,0.45,0.8612288580043241,520780,3989,230386,559,141527
DFS,1600,1600,0.45,0.7180383299710229,400668,52509,3063938,85025,141527
ASTAR,1600,1600,0.45,1.7952396789914928,451396,4565,105474,3924,141527
BFS,1600,1600,0.45,3.926012690993957,2023047,3199,191474,1579,74796
DFS,1600,1600,0.45,2.9933576799812727,1350144,283289,16582610,437494,74796
ASTAR,1600,1600,0.45,11.446436608035583,1879672,3413,66114,13395,74796
BFS,1600,1600,0.45,1.9985624889959581,1049937,3411,194738,789,164308
DFS,1600,1600,0.45,1.505053795001004,705143,115525,6703682,160960,164308
ASTAR,1600,1600,0.45,3.565212210000027,734985,3711,73954,10447,164308
BFS,1600,1600,0.45,3.5454800429870375,1750437,3221,183250,1509,512679
DFS,1600,1600,0.45,2.1200375740299933,972306,192023,11243362,275215,512679
ASTAR,1600,1600,0.45,8.281956452003215,1489749,3511,68386,10194,512679
BFS,3200,3200,0.25,18.028899638040457,8028423,6399,765346,2626,677024
DFS,3200,3200,0.25,10.583549355040304,4117895,1930197,225542530,1912632,677024
ASTAR,3200,3200,0.25,38.610523623006884,6305379,6889,292322,21938,677024
BFS,3200,3200,0.25,18.45059315499384,9042051,6399,740354,2992,104574
DFS,3200,3200,0.25,11.31828799797222,4335986,2025091,236747810,2649210,104574
ASTAR,3200,3200,0.25,44.2337610249524,6723939,6547,243810,37857,104574
BFS,3200,3200,0.25,19.855437796970364,9448043,6399,728930,3062,503685
DFS,3200,3200,0.25,12.302406869013794,4700810,2088145,243879618,2927549,503685
ASTAR,3200,3200,0.25,54.08723922999343,8015906,6629,244930,50843,503685
BFS,3200,3200,0.25,20.092788491980173,9465355,6399,755042,2936,933969
DFS,3200,3200,0.25,12.974346638948191,4570501,2207697,258011394,3085640,933969
ASTAR,3200,3200,0.25,46.30780513200443,6775129,6511,237634,44320,933969
BFS,3200,3200,0.25,16.120339404966217,8209945,6399,769122,2526,126040
DFS,3200,3200,0.25,10.515528973017354,4024049,1950985,227664546,2071540,126040
ASTAR,3200,3200,0.25,36.25657921604579,5983244,6787,279906,15450,126040
BFS,3200,3200,0.25,18.108716014947277,9013565,6399,764290,3059,779702
DFS,3200,3200,0.25,11.529104255023412,4570416,1997369,233419714,2560765,779702
ASTAR,3200,3200,0.25,52.35448533098679,8084326,6677,256610,35239,779702
BFS,3200,3200,0.25,22.734277030976955,10012375,6399,745154,3156,989277
DFS,3200,3200,0.25,16.52281260403106,5461935,3011017,351774882,4065577,989277
ASTAR,3200,3200,0.25,55.28010146995075,7927006,6485,233442,60909,989277
BFS,3200,3200,0.25,22.717683671042323,9989192,6399,751138,3255,285348
DFS,3200,3200,0.25,16.589144028024748,6067954,2440883,285228770,3393481,285348
ASTAR,3200,3200,0.25,67.20964360696962,9231189,6615,248386,49714,285348
BFS,3200,3200,0.25,19.557792220963165,9659981,6399,752002,3219,163885
